uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-25 22:05,24,54,0,88595.7,-39.5
1,2021-05-25 22:06,25,54,0,88755.1,-39.5
1,2021-05-25 22:07,25,54,0,89609.8,-39.5
1,2021-05-25 22:08,25,54,0,89356.3,-39.5
1,2021-05-25 22:09,25,54,0,86953,-39.5
1,2021-05-25 22:10,25,53,0,86994.6,-39.5
1,2021-05-25 22:11,25,53,0,90383.2,-39.5
1,2021-05-25 22:12,25,53,0,89954.3,-39.5
1,2021-05-25 22:13,25,54,0,88362,-39.5
1,2021-05-25 22:14,25,54,0,89410.4,-39.5
1,2021-05-25 22:15,25,53,0,88912.6,-39.5
1,2021-05-25 22:16,25,53,0,89510.1,-39.5
1,2021-05-25 22:17,25,53,0,87157.3,-39.5
1,2021-05-25 22:18,25,54,0,85250.4,-39.5
1,2021-05-25 22:19,25,53,0,87565.2,-39.5
1,2021-05-25 22:20,25,53,0,88736.1,-39.5
1,2021-05-25 22:21,25,53,0,88994.8,-39.5
1,2021-05-25 22:22,25,53,0,86927.6,-39.5
1,2021-05-25 22:23,25,53,0,87801.8,-39.5
1,2021-05-25 22:24,25,54,0,89148.2,-39.5
1,2021-05-25 22:25,25,53,0,88389.6,-39.5
1,2021-05-25 22:26,25,53,0,86064.9,-39.5
1,2021-05-25 22:27,25,53,0,88999.1,-39.5
1,2021-05-25 22:28,25,53,0,87090.1,-39.5
1,2021-05-25 22:29,25,53,0,90167.8,-39.5
1,2021-05-25 22:30,25,53,0,87163.3,-39.5
1,2021-05-25 22:31,25,54,0,90307.4,-39.5
1,2021-05-25 22:32,25,53,0,86864.9,-39.5
1,2021-05-25 22:33,25,53,0,86929.7,-39.5
1,2021-05-25 22:34,25,52,0,88627.1,-39.5
1,2021-05-25 22:35,25,53,0,88019.1,-39.5
1,2021-05-25 22:36,25,53,0,88480.1,-39.5
1,2021-05-25 22:37,25,53,0,87393.8,-39.5
1,2021-05-25 22:38,25,53,0,87204.9,-39.5
1,2021-05-25 22:39,25,52,0,88541.1,-39.5
1,2021-05-25 22:40,25,53,0,89535.5,-39.5
1,2021-05-25 22:41,25,53,0,87896.5,-39.5
1,2021-05-25 22:42,25,53,0,86204.3,-39.5
1,2021-05-25 22:43,25,53,0,89188.7,-39.5
1,2021-05-25 22:44,25,53,0,89347.2,-39.5
1,2021-05-25 22:45,25,52,0,90345.1,-39.5
1,2021-05-25 22:46,25,52,0,86933.9,-39.5
1,2021-05-25 22:47,25,52,0,86680.8,-39.5
1,2021-05-25 22:48,25,53,0,86637.8,-39.5
1,2021-05-25 22:49,25,53,0,87899.2,-39.5
1,2021-05-25 22:50,25,53,0,89094.1,-39.5
1,2021-05-25 22:51,25,53,0,85691.2,-39.5
1,2021-05-25 22:52,25,53,0,89738.2,-39.5
1,2021-05-25 22:53,25,53,0,87851.4,-39.5
1,2021-05-25 22:54,25,53,0,89725.4,-39.5
1,2021-05-25 22:55,25,53,0,88630.5,-39.5
1,2021-05-25 22:56,25,53,0,88317.1,-39.5
1,2021-05-25 22:57,25,54,0,87607.4,-39.5
1,2021-05-25 22:58,25,53,0,86439,-39.5
1,2021-05-25 22:59,25,53,0,87780.3,-39.5
1,2021-05-25 23:00,25,54,0,88759.6,-39.5
1,2021-05-25 23:01,25,54,0,89001.7,-39.5
1,2021-05-25 23:02,25,55,0,87724.3,-39.5
1,2021-05-25 23:03,25,57,0,87521.3,-39.5
1,2021-05-25 23:04,25,57,0,89284.8,-39.5
1,2021-05-25 23:05,25,56,0,88595.7,-39.5
1,2021-05-25 23:06,25,57,0,88755.1,-39.5
1,2021-05-25 23:07,25,57,0,89609.8,-39.5
1,2021-05-25 23:08,25,56,0,89356.3,-39.5
1,2021-05-25 23:09,25,58,0,86953,-39.5
1,2021-05-25 23:10,25,57,0,86994.6,-39.5
1,2021-05-25 23:11,25,57,0,90383.2,-39.5
1,2021-05-25 23:12,25,57,0,89954.3,-39.5
1,2021-05-25 23:13,25,57,0,88362,-39.5
1,2021-05-25 23:14,25,57,0,89410.4,-39.5
1,2021-05-25 23:15,25,58,0,88912.6,-39.5
1,2021-05-25 23:16,25,58,0,89510.1,-39.5
1,2021-05-25 23:17,25,57,0,87157.3,-39.5
1,2021-05-25 23:18,25,57,0,85250.4,-39.5
1,2021-05-25 23:19,25,57,0,87565.2,-39.5
1,2021-05-25 23:20,25,57,0,88736.1,-39.5
1,2021-05-25 23:21,25,58,0,88994.8,-39.5
1,2021-05-25 23:22,25,58,0,86927.6,-39.5
1,2021-05-25 23:23,25,58,0,87801.8,-39.5
1,2021-05-25 23:24,25,58,0,89148.2,-39.5
1,2021-05-25 23:25,25,57,0,88389.6,-39.5
1,2021-05-25 23:26,25,57,0,86064.9,-39.5
1,2021-05-25 23:27,25,57,0,88999.1,-39.5
1,2021-05-25 23:28,25,57,0,87090.1,-39.5
1,2021-05-25 23:29,25,58,0,90167.8,-39.5
1,2021-05-25 23:30,25,58,0,87163.3,-39.5
1,2021-05-25 23:31,25,58,0,90307.4,-39.5
1,2021-05-25 23:32,25,59,0,86864.9,-39.5
1,2021-05-25 23:33,25,59,0,86929.7,-39.5
1,2021-05-25 23:34,25,58,0,88627.1,-39.5
1,2021-05-25 23:35,25,58,0,88019.1,-39.5
1,2021-05-25 23:36,25,58,0,88480.1,-39.5
1,2021-05-25 23:37,25,59,0,87393.8,-39.5
1,2021-05-25 23:38,25,58,0,87204.9,-39.5
1,2021-05-25 23:39,25,57,0,88541.1,-39.5
1,2021-05-25 23:40,26,59,0,89535.5,-39.5
1,2021-05-25 23:41,26,57,0,87896.5,-39.5
1,2021-05-25 23:42,26,56,0,86204.3,-39.5
1,2021-05-25 23:43,25,56,0,89188.7,-39.5
1,2021-05-25 23:44,26,58,0,89347.2,-39.5
1,2021-05-25 23:45,26,57,0,90345.1,-39.5
1,2021-05-25 23:46,26,57,0,86933.9,-39.5
1,2021-05-25 23:47,26,56,0,86680.8,-39.5
1,2021-05-25 23:48,26,57,0,86637.8,-39.5
1,2021-05-25 23:49,26,57,0,87899.2,-39.5
1,2021-05-25 23:50,26,57,0,89094.1,-39.5
1,2021-05-25 23:51,26,57,0,85691.2,-39.5
1,2021-05-25 23:52,26,56,0,89738.2,-39.5
1,2021-05-25 23:53,25,56,0,87851.4,-39.5
1,2021-05-25 23:54,25,55,0,89725.4,-39.5
1,2021-05-25 23:55,25,55,0,88630.5,-39.5
1,2021-05-25 23:56,25,55,0,88317.1,-39.5
1,2021-05-25 23:57,25,55,0,87607.4,-39.5
1,2021-05-25 23:58,25,55,0,86439,-39.5
1,2021-05-25 23:59,25,56,0,87780.3,-39.5
1,2021-05-26 0:00,25,55,0,88759.6,-39.5
1,2021-05-26 0:01,25,56,0,89001.7,-39.5
1,2021-05-26 0:02,25,56,0,87724.3,-39.5
1,2021-05-26 0:03,25,56,0,87521.3,-39.5
1,2021-05-26 0:04,25,56,0,89284.8,-39.5
1,2021-05-26 0:05,25,55,0,88595.7,-39.5
1,2021-05-26 0:06,25,56,0,88755.1,-39.5
1,2021-05-26 0:07,25,55,0,89609.8,-39.5
1,2021-05-26 0:08,25,55,0,89356.3,-39.5
1,2021-05-26 0:09,25,55,0,86953,-39.5
1,2021-05-26 0:10,25,54,0,86994.6,-39.5
1,2021-05-26 0:11,25,55,0,90383.2,-39.5
1,2021-05-26 0:12,25,55,0,89954.3,-39.5
1,2021-05-26 0:13,25,56,0,88362,-39.5
1,2021-05-26 0:14,25,55,0,89410.4,-39.5
1,2021-05-26 0:15,25,55,0,88912.6,-39.5
1,2021-05-26 0:16,25,54,0,89510.1,-39.5
1,2021-05-26 0:17,25,55,0,87157.3,-39.5
1,2021-05-26 0:18,25,55,0,85250.4,-39.5
1,2021-05-26 0:19,25,55,0,87565.2,-39.5
1,2021-05-26 0:20,26,56,0,88736.1,-39.5
1,2021-05-26 0:21,26,55,0,88994.8,-39.5
1,2021-05-26 0:22,26,55,0,86927.6,-39.5
1,2021-05-26 0:23,26,54,0,87801.8,-39.5
1,2021-05-26 0:24,26,55,0,89148.2,-39.5
1,2021-05-26 0:25,26,55,0,88389.6,-39.5
1,2021-05-26 0:26,26,54,0,86064.9,-39.5
1,2021-05-26 0:27,26,54,0,88999.1,-39.5
1,2021-05-26 0:28,26,54,0,87090.1,-39.5
1,2021-05-26 0:29,26,54,0,90167.8,-39.5
1,2021-05-26 0:30,25,53,0,87163.3,-39.5
1,2021-05-26 0:31,25,53,0,90307.4,-39.5
1,2021-05-26 0:32,25,53,0,86864.9,-39.5
1,2021-05-26 0:33,25,52,0,86929.7,-39.5
1,2021-05-26 0:34,25,52,0,88627.1,-39.5
1,2021-05-26 0:35,25,53,0,88019.1,-39.5
1,2021-05-26 0:36,25,53,0,88480.1,-39.5
1,2021-05-26 0:37,25,54,0,87393.8,-39.5
1,2021-05-26 0:38,25,55,0,87204.9,-39.5
1,2021-05-26 0:39,25,55,0,88541.1,-39.5
1,2021-05-26 0:40,25,54,0,89535.5,-39.5
1,2021-05-26 0:41,25,55,0,87896.5,-39.5
1,2021-05-26 0:42,25,55,0,86204.3,-39.5
1,2021-05-26 0:43,25,54,0,89188.7,-39.5
1,2021-05-26 0:44,25,54,0,89347.2,-39.5
1,2021-05-26 0:45,25,53,0,90345.1,-39.5
1,2021-05-26 0:46,25,54,0,86933.9,-39.5
1,2021-05-26 0:47,25,54,0,86680.8,-39.5
1,2021-05-26 0:48,25,54,0,86637.8,-39.5
1,2021-05-26 0:49,25,53,0,87899.2,-39.5
1,2021-05-26 0:50,25,54,0,89094.1,-39.5
1,2021-05-26 0:51,25,54,0,85691.2,-39.5
1,2021-05-26 0:52,25,54,0,89738.2,-39.5
1,2021-05-26 0:53,25,54,0,87851.4,-39.5
1,2021-05-26 0:54,25,54,0,89725.4,-39.5
1,2021-05-26 0:55,25,53,0,88630.5,-39.5
1,2021-05-26 0:56,25,53,0,88317.1,-39.5
1,2021-05-26 0:57,25,53,0,87607.4,-39.5
1,2021-05-26 0:58,25,53,0,86439,-39.5
1,2021-05-26 0:59,25,54,0,87780.3,-39.5
1,2021-05-26 1:00,25,54,0,88759.6,-39.5
1,2021-05-26 1:01,25,54,0,89001.7,-39.5
1,2021-05-26 1:02,25,55,0,87724.3,-39.5
1,2021-05-26 1:03,25,55,0,87521.3,-39.5
1,2021-05-26 1:04,25,56,0,89284.8,-39.5
1,2021-05-26 1:05,24,56,0,88595.7,-39.5
1,2021-05-26 1:06,24,56,0,88755.1,-39.5
1,2021-05-26 1:07,24,56,0,89609.8,-39.5
1,2021-05-26 1:08,24,56,0,89356.3,-39.5
1,2021-05-26 1:09,24,57,0,86953,-39.5
1,2021-05-26 1:10,24,57,0,86994.6,-39.5
1,2021-05-26 1:11,24,57,0,90383.2,-39.5
1,2021-05-26 1:12,24,57,0,89954.3,-39.5
1,2021-05-26 1:13,24,57,0,88362,-39.5
1,2021-05-26 1:14,24,57,0,89410.4,-39.5
1,2021-05-26 1:15,24,57,0,88912.6,-39.5
1,2021-05-26 1:16,24,57,0,89510.1,-39.5
1,2021-05-26 1:17,24,57,0,87157.3,-39.5
1,2021-05-26 1:18,24,58,0,85250.4,-39.5
1,2021-05-26 1:19,24,58,0,87565.2,-39.5
1,2021-05-26 1:20,24,58,0,88736.1,-39.5
1,2021-05-26 1:21,24,58,0,88994.8,-39.5
1,2021-05-26 1:22,24,58,0,86927.6,-39.5
1,2021-05-26 1:23,24,58,0,87801.8,-39.5
1,2021-05-26 1:24,24,59,0,89148.2,-39.5
1,2021-05-26 1:25,24,59,0,88389.6,-39.5
1,2021-05-26 1:26,24,59,0,86064.9,-39.5
1,2021-05-26 1:27,24,58,0,88999.1,-39.5
1,2021-05-26 1:28,24,58,0,87090.1,-39.5
1,2021-05-26 1:29,23,58,0,90167.8,-39.5
1,2021-05-26 1:30,23,59,0,87163.3,-39.5
1,2021-05-26 1:31,23,59,0,90307.4,-39.5
1,2021-05-26 1:32,23,59,0,86864.9,-39.5
1,2021-05-26 1:33,23,59,0,86929.7,-39.5
1,2021-05-26 1:34,23,59,0,88627.1,-39.5
1,2021-05-26 1:35,23,59,0,88019.1,-39.5
1,2021-05-26 1:36,23,59,0,88480.1,-39.5
1,2021-05-26 1:37,23,59,0,87393.8,-39.5
1,2021-05-26 1:38,23,60,0,87204.9,-39.5
1,2021-05-26 1:39,23,60,0,88541.1,-39.5
1,2021-05-26 1:40,23,60,0,89535.5,-39.5
1,2021-05-26 1:41,23,60,0,87896.5,-39.5
1,2021-05-26 1:42,23,60,0,86204.3,-39.5
1,2021-05-26 1:43,23,60,0,89188.7,-39.5
1,2021-05-26 1:44,23,60,0,89347.2,-39.5
1,2021-05-26 1:45,23,60,0,90345.1,-39.5
1,2021-05-26 1:46,23,60,0,86933.9,-39.5
1,2021-05-26 1:47,23,61,0,86680.8,-39.5
1,2021-05-26 1:48,23,60,0,86637.8,-39.5
1,2021-05-26 1:49,23,60,0,87899.2,-39.5
1,2021-05-26 1:50,23,60,0,89094.1,-39.5
1,2021-05-26 1:51,23,60,0,85691.2,-39.5
1,2021-05-26 1:52,23,60,0,89738.2,-39.5
1,2021-05-26 1:53,23,60,0,87851.4,-39.5
1,2021-05-26 1:54,23,60,0,89725.4,-39.5
1,2021-05-26 1:55,23,60,0,88630.5,-39.5
1,2021-05-26 1:56,23,60,0,88317.1,-39.5
1,2021-05-26 1:57,23,60,0,87607.4,-39.5
1,2021-05-26 1:58,23,60,0,86439,-39.5
1,2021-05-26 1:59,23,60,0,87780.3,-39.5
1,2021-05-26 2:00,23,60,0,88759.6,-39.5
1,2021-05-26 2:01,23,60,0,89001.7,-39.5
1,2021-05-26 2:02,23,60,0,87724.3,-39.5
1,2021-05-26 2:03,23,60,0,87521.3,-39.5
1,2021-05-26 2:04,23,61,0,89284.8,-39.5
1,2021-05-26 2:05,22,60,0,88595.7,-39.5
1,2021-05-26 2:06,22,60,0,88755.1,-39.5
1,2021-05-26 2:07,23,61,0,89609.8,-39.5
1,2021-05-26 2:08,23,60,0,89356.3,-39.5
1,2021-05-26 2:09,23,60,0,86953,-39.5
1,2021-05-26 2:10,23,60,0,86994.6,-39.5
1,2021-05-26 2:11,23,60,0,90383.2,-39.5
1,2021-05-26 2:12,23,60,0,89954.3,-39.5
1,2021-05-26 2:13,23,60,0,88362,-39.5
1,2021-05-26 2:14,23,61,0,89410.4,-39.5
1,2021-05-26 2:15,23,60,0,88912.6,-39.5
1,2021-05-26 2:16,23,60,0,89510.1,-39.5
1,2021-05-26 2:17,23,60,0,87157.3,-39.5
1,2021-05-26 2:18,23,59,0,85250.4,-39.5
1,2021-05-26 2:19,23,59,0,87565.2,-39.5
1,2021-05-26 2:20,23,60,0,88736.1,-39.5
1,2021-05-26 2:21,23,59,0,88994.8,-39.5
1,2021-05-26 2:22,23,60,0,86927.6,-39.5
1,2021-05-26 2:23,23,60,0,87801.8,-39.5
1,2021-05-26 2:24,23,60,0,89148.2,-39.5
1,2021-05-26 2:25,23,60,0,88389.6,-39.5
1,2021-05-26 2:26,23,59,0,86064.9,-39.5
1,2021-05-26 2:27,23,60,0,88999.1,-39.5
1,2021-05-26 2:28,23,59,0,87090.1,-39.5
1,2021-05-26 2:29,23,58,0,90167.8,-39.5
1,2021-05-26 2:30,23,58,0,87163.3,-39.5
1,2021-05-26 2:31,23,59,0,90307.4,-39.5
1,2021-05-26 2:32,23,58,0,86864.9,-39.5
1,2021-05-26 2:33,23,59,0,86929.7,-39.5
1,2021-05-26 2:34,23,59,0,88627.1,-39.5
1,2021-05-26 2:35,23,60,0,88019.1,-39.5
1,2021-05-26 2:36,23,60,0,88480.1,-39.5
1,2021-05-26 2:37,23,60,0,87393.8,-39.5
1,2021-05-26 2:38,23,59,0,87204.9,-39.5
1,2021-05-26 2:39,23,59,0,88541.1,-39.5
1,2021-05-26 2:40,23,60,0,89535.5,-39.5
1,2021-05-26 2:41,23,59,0,87896.5,-39.5
1,2021-05-26 2:42,23,58,0,86204.3,-39.5
1,2021-05-26 2:43,23,58,0,89188.7,-39.5
1,2021-05-26 2:44,23,58,0,89347.2,-39.5
1,2021-05-26 2:45,23,59,0,90345.1,-39.5
1,2021-05-26 2:46,23,59,0,86933.9,-39.5
1,2021-05-26 2:47,23,59,0,86680.8,-39.5
1,2021-05-26 2:48,23,59,0,86637.8,-39.5
1,2021-05-26 2:49,23,58,0,87899.2,-39.5
1,2021-05-26 2:50,23,59,0,89094.1,-39.5
1,2021-05-26 2:51,23,59,0,85691.2,-39.5
1,2021-05-26 2:52,23,59,0,89738.2,-39.5
1,2021-05-26 2:53,23,58,0,87851.4,-39.5
1,2021-05-26 2:54,23,59,0,89725.4,-39.5
1,2021-05-26 2:55,23,59,0,88630.5,-39.5
1,2021-05-26 2:56,23,60,0,88317.1,-39.5
1,2021-05-26 2:57,23,59,0,87607.4,-39.5
1,2021-05-26 2:58,23,60,0,86439,-39.5
1,2021-05-26 2:59,23,60,0,87780.3,-39.5
1,2021-05-26 3:00,23,60,0,88759.6,-39.5
1,2021-05-26 3:01,23,60,0,89001.7,-39.5
1,2021-05-26 3:02,23,60,0,87724.3,-39.5
1,2021-05-26 3:03,23,60,0,87521.3,-39.5
1,2021-05-26 3:04,22,60,0,89284.8,-39.5
1,2021-05-26 3:05,22,63,0,88595.7,-39.5
1,2021-05-26 3:06,22,60,0,88755.1,-39.5
1,2021-05-26 3:07,22,60,0,89609.8,-39.5
1,2021-05-26 3:08,22,60,0,89356.3,-39.5
1,2021-05-26 3:09,22,61,0,86953,-39.5
1,2021-05-26 3:10,22,61,0,86994.6,-39.5
1,2021-05-26 3:11,22,61,0,90383.2,-39.5
1,2021-05-26 3:12,22,61,0,89954.3,-39.5
1,2021-05-26 3:13,22,61,0,88362,-39.5
1,2021-05-26 3:14,22,61,0,89410.4,-39.5
1,2021-05-26 3:15,22,61,0,88912.6,-39.5
1,2021-05-26 3:16,22,61,0,89510.1,-39.5
1,2021-05-26 3:17,22,61,0,87157.3,-39.5
1,2021-05-26 3:18,22,61,0,85250.4,-39.5
1,2021-05-26 3:19,22,61,0,87565.2,-39.5
1,2021-05-26 3:20,22,61,0,88736.1,-39.5
1,2021-05-26 3:21,22,62,0,88994.8,-39.5
1,2021-05-26 3:22,22,61,0,86927.6,-39.5
1,2021-05-26 3:23,22,61,0,87801.8,-39.5
1,2021-05-26 3:24,22,61,0,89148.2,-39.5
1,2021-05-26 3:25,22,61,0,88389.6,-39.5
1,2021-05-26 3:26,22,62,0,86064.9,-39.5
1,2021-05-26 3:27,22,62,0,88999.1,-39.5
1,2021-05-26 3:28,22,62,0,87090.1,-39.5
1,2021-05-26 3:29,22,62,0,90167.8,-39.5
1,2021-05-26 3:30,22,62,0,87163.3,-39.5
1,2021-05-26 3:31,22,62,0,90307.4,-39.5
1,2021-05-26 3:32,22,62,0,86864.9,-39.5
1,2021-05-26 3:33,22,62,0,86929.7,-39.5
1,2021-05-26 3:34,22,62,0,88627.1,-39.5
1,2021-05-26 3:35,22,62,0,88019.1,-39.5
1,2021-05-26 3:36,22,62,0,88480.1,-39.5
1,2021-05-26 3:37,22,62,0,87393.8,-39.5
1,2021-05-26 3:38,22,62,0,87204.9,-39.5
1,2021-05-26 3:39,22,62,0,88541.1,-39.5
1,2021-05-26 3:40,22,62,0,89535.5,-39.5
1,2021-05-26 3:41,22,62,0,87896.5,-39.5
1,2021-05-26 3:42,22,62,0,86204.3,-39.5
1,2021-05-26 3:43,22,62,0,89188.7,-39.5
1,2021-05-26 3:44,22,61,0,89347.2,-39.5
1,2021-05-26 3:45,22,62,0,90345.1,-39.5
1,2021-05-26 3:46,22,61,0,86933.9,-39.5
1,2021-05-26 3:47,22,62,0,86680.8,-39.5
1,2021-05-26 3:48,22,62,0,86637.8,-39.5
1,2021-05-26 3:49,22,63,0,87899.2,-39.5
1,2021-05-26 3:50,22,62,0,89094.1,-39.5
1,2021-05-26 3:51,22,62,0,85691.2,-39.5
1,2021-05-26 3:52,22,61,0,89738.2,-39.5
1,2021-05-26 3:53,22,61,0,87851.4,-39.5
1,2021-05-26 3:54,22,61,0,89725.4,-39.5
1,2021-05-26 3:55,22,62,0,88630.5,-39.5
1,2021-05-26 3:56,22,62,0,88317.1,-39.5
1,2021-05-26 3:57,22,61,0,87607.4,-39.5
1,2021-05-26 3:58,22,61,0,86439,-39.5
1,2021-05-26 3:59,22,61,0,87780.3,-39.5
1,2021-05-26 4:00,22,61,0,88759.6,-39.5
1,2021-05-26 4:01,22,61,0,89001.7,-39.5
1,2021-05-26 4:02,22,61,0,87724.3,-39.5
1,2021-05-26 4:03,22,61,0,87521.3,-39.5
1,2021-05-26 4:04,22,62,0,89284.8,-39.5
1,2021-05-26 4:05,22,61,0,88595.7,-39.5
1,2021-05-26 4:06,22,62,0,88755.1,-39.5
1,2021-05-26 4:07,22,62,0,89609.8,-39.5
1,2021-05-26 4:08,22,61,0,89356.3,-39.5
1,2021-05-26 4:09,22,62,0,86953,-39.5
1,2021-05-26 4:10,22,62,0,86994.6,-39.5
1,2021-05-26 4:11,22,61,0,90383.2,-39.5
1,2021-05-26 4:12,22,62,0,89954.3,-39.5
1,2021-05-26 4:13,22,62,0,88362,-39.5
1,2021-05-26 4:14,22,63,0,89410.4,-39.5
1,2021-05-26 4:15,22,61,0,88912.6,-39.5
1,2021-05-26 4:16,22,62,0,89510.1,-39.5
1,2021-05-26 4:17,22,61,0,87157.3,-39.5
1,2021-05-26 4:18,23,61,0,85250.4,-39.5
1,2021-05-26 4:19,23,61,0,87565.2,-39.5
1,2021-05-26 4:20,22,60,0,88736.1,-39.5
1,2021-05-26 4:21,22,61,0,88994.8,-39.5
1,2021-05-26 4:22,22,61,0,86927.6,-39.5
1,2021-05-26 4:23,22,62,0,87801.8,-39.5
1,2021-05-26 4:24,22,62,0,89148.2,-39.5
1,2021-05-26 4:25,22,61,0,88389.6,-39.5
1,2021-05-26 4:26,22,61,0,86064.9,-39.5
1,2021-05-26 4:27,22,62,0,88999.1,-39.5
1,2021-05-26 4:28,23,60,0,87090.1,-39.5
1,2021-05-26 4:29,22,61,0,90167.8,-39.5
1,2021-05-26 4:30,22,61,0,87163.3,-39.5
1,2021-05-26 4:31,22,61,0,90307.4,-39.5
1,2021-05-26 4:32,22,61,0,86864.9,-39.5
1,2021-05-26 4:33,22,61,0,86929.7,-39.5
1,2021-05-26 4:34,22,61,0,88627.1,-39.5
1,2021-05-26 4:35,22,61,0,88019.1,-39.5
1,2021-05-26 4:36,22,61,0,88480.1,-39.5
1,2021-05-26 4:37,23,61,0,87393.8,-39.5
1,2021-05-26 4:38,23,64,0,87204.9,-39.5
1,2021-05-26 4:39,22,61,0,88541.1,-39.5
1,2021-05-26 4:40,22,61,0,89535.5,-39.5
1,2021-05-26 4:41,22,61,0,87896.5,-39.5
1,2021-05-26 4:42,23,61,0,86204.3,-39.5
1,2021-05-26 4:43,23,61,0,89188.7,-39.5
1,2021-05-26 4:44,23,61,0,89347.2,-39.5
1,2021-05-26 4:45,22,61,0,90345.1,-39.5
1,2021-05-26 4:46,22,61,0,86933.9,-39.5
1,2021-05-26 4:47,23,61,0,86680.8,-39.5
1,2021-05-26 4:48,22,61,0,86637.8,-39.5
1,2021-05-26 4:49,22,62,0,87899.2,-39.5
1,2021-05-26 4:50,22,62,0,89094.1,-39.5
1,2021-05-26 4:51,22,61,0,85691.2,-39.5
1,2021-05-26 4:52,22,62,0,89738.2,-39.5
1,2021-05-26 4:53,22,62,0,87851.4,-39.5
1,2021-05-26 4:54,22,61,0,89725.4,-39.5
1,2021-05-26 4:55,22,61,0,88630.5,-39.5
1,2021-05-26 4:56,22,62,0,88317.1,-39.5
1,2021-05-26 4:57,22,63,0,87607.4,-39.5
1,2021-05-26 4:58,22,62,0,86439,-39.5
1,2021-05-26 4:59,23,61,0,87780.3,-39.5
1,2021-05-26 5:00,22,61,0,88759.6,-39.5
1,2021-05-26 5:01,22,61,0,89001.7,-39.5
1,2021-05-26 5:02,22,62,0,87724.3,-39.5
1,2021-05-26 5:03,22,61,0,87521.3,-39.5
1,2021-05-26 5:04,22,62,0,89284.8,-39.5
1,2021-05-26 5:05,23,61,0,88595.7,-39.5
1,2021-05-26 5:06,22,61,0,88755.1,-39.5
1,2021-05-26 5:07,22,62,0,89609.8,-39.5
1,2021-05-26 5:08,22,62,0,89356.3,-39.5
1,2021-05-26 5:09,22,61,0,86953,-39.5
1,2021-05-26 5:10,22,61,0,86994.6,-39.5
1,2021-05-26 5:11,22,62,0,90383.2,-39.5
1,2021-05-26 5:12,22,62,0,89954.3,-39.5
1,2021-05-26 5:13,22,62,0,88362,-39.5
1,2021-05-26 5:14,22,62,0,89410.4,-39.5
1,2021-05-26 5:15,22,62,0,88912.6,-39.5
1,2021-05-26 5:16,22,61,0,89510.1,-39.5
1,2021-05-26 5:17,22,61,0,87157.3,-39.5
1,2021-05-26 5:18,22,62,0,85250.4,-39.5
1,2021-05-26 5:19,22,61,0,87565.2,-39.5
1,2021-05-26 5:20,23,62,0,88736.1,-39.5
1,2021-05-26 5:21,23,62,0,88994.8,-39.5
1,2021-05-26 5:22,23,61,0,86927.6,-39.5
1,2021-05-26 5:23,23,61,0,87801.8,-39.5
1,2021-05-26 5:24,23,61,0,89148.2,-39.5
1,2021-05-26 5:25,23,61,0,88389.6,-39.5
1,2021-05-26 5:26,22,61,0,86064.9,-39.5
1,2021-05-26 5:27,22,61,0,88999.1,-39.5
1,2021-05-26 5:28,22,61,0,87090.1,-39.5
1,2021-05-26 5:29,22,63,0,90167.8,-39.5
1,2021-05-26 5:30,22,61,0,87163.3,-39.5
1,2021-05-26 5:31,22,61,0,90307.4,-39.5
1,2021-05-26 5:32,22,61,0,86864.9,-39.5
1,2021-05-26 5:33,22,62,0,86929.7,-39.5
1,2021-05-26 5:34,22,62,0,88627.1,-39.5
1,2021-05-26 5:35,22,62,0,88019.1,-39.5
1,2021-05-26 5:36,22,62,0,88480.1,-39.5
1,2021-05-26 5:37,22,62,0,87393.8,-39.5
1,2021-05-26 5:38,22,63,0,87204.9,-39.5
1,2021-05-26 5:39,22,61,0,88541.1,-39.5
1,2021-05-26 5:40,22,61,0,89535.5,-39.5
1,2021-05-26 5:41,22,62,0,87896.5,-39.5
1,2021-05-26 5:42,22,61,0,86204.3,-39.5
1,2021-05-26 5:43,22,62,0,89188.7,-39.5
1,2021-05-26 5:44,22,62,0,89347.2,-39.5
1,2021-05-26 5:45,22,63,0,90345.1,-39.5
1,2021-05-26 5:46,22,62,0,86933.9,-39.5
1,2021-05-26 5:47,22,62,0,86680.8,-39.5
1,2021-05-26 5:48,22,62,0,86637.8,-39.5
1,2021-05-26 5:49,22,61,0,87899.2,-39.5
1,2021-05-26 5:50,22,61,0,89094.1,-39.5
1,2021-05-26 5:51,22,62,0,85691.2,-39.5
1,2021-05-26 5:52,22,61,0,89738.2,-39.5
1,2021-05-26 5:53,22,62,0,87851.4,-39.5
1,2021-05-26 5:54,22,62,0,89725.4,-39.5
1,2021-05-26 5:55,22,62,0,88630.5,-39.5
1,2021-05-26 5:56,22,62,0,88317.1,-39.5
1,2021-05-26 5:57,22,62,0,87607.4,-39.5
1,2021-05-26 5:58,22,62,0,86439,-39.5
1,2021-05-26 5:59,22,62,0,87780.3,-39.5
1,2021-05-26 6:00,23,62,0,88759.6,-39.5
1,2021-05-26 6:01,23,61,0,89001.7,-39.5
1,2021-05-26 6:02,23,62,0,87724.3,-39.5
1,2021-05-26 6:03,23,61,0,87521.3,-39.5
1,2021-05-26 6:04,23,61,0,89284.8,-39.5
1,2021-05-26 6:05,23,61,0,88595.7,-39.5
1,2021-05-26 6:06,23,61,0,88755.1,-39.5
1,2021-05-26 6:07,22,61,0,89609.8,-39.5
